category,filename,character,openness,conscientiousness,extraversion,agreeableness,neuroticism,hashtags,personality,hometown,occupation,favorite_things,hobby,skill,habit,dream,talent,motto,comment
E_output,E_02_00178.xml,無邪気,75,55,85,75,30,"#手作りジャム, #農業, #レシピ, #お家カフェ, #ジャム #いちご狩り #田舎暮らし #野菜作り #自然農法 #料理好き #おしゃべり #お散歩",非常に開放的で自由奔放な性格。新しいことに挑戦することが大好きで、アイデア豊かな発想力を持っている。但し、夢中になるあまり計画性がなくなることもあるため、周囲から無邪気と思われることも。人懐っこくおしゃべり好きで、人とのコミュニケーションを楽しむ。外向的な性格で、人との交流が得意。,花巻,旅行ライター,アロマキャンドル、カフェ,映画鑑賞,綺麗な空想をすること,いつも歌を口ずさんでいる,たくさんの人と交流を深めること,コーヒーの淹れ方が上手,「今を楽しむことが大事だよ」,新しい場所でおしゃべりしよう！
E_output,E_01_00170.xml,寂しがりや,35,50,40,65,70,#グラブコレクション #熱狂的 #好き #ボール #野球 #夜 #ピッチャー #スポーツ #ファン #努力 #挑戦 #応援 ,神経症的な傾向があるが、人懐っこくて友好的な性格。内向的でありながら、グラブコレクションに熱狂的に取り組み、野球に対する情熱を持っている。真剣に努力し、新しい挑戦をすることが好き。夜のピッチャーとしての活躍を目指し、スポーツ界での成功を夢見る。ファンとして応援することも好きで、試合を見るたびに熱い想いでチームを支えている。30代の男性で、スポーツウェアに身を包んだ体格に加え、明るい声で話す。,基山,野球アナリスト,映画鑑賞、古着屋巡り,トランプのマジック,心理学の応用,寝る前に必ずストレッチする,メジャーリーグの試合で実況をする,野球選手のフォームを完璧にコピーする,"""練習は嘘をつかない""",ナイスピッチングや！お前の投球がチームを勝利に導くんじゃ！
E_output,E_01_00172.xml,寂しがりや,35,50,40,65,70,"#リス飼育, #動物, #可愛い, #自然, #癒し, #食べ物, #アクティブ, #運動, #冒険, #音楽, #旅行, #夕焼け ",35歳の女性。外見は可愛らしい顔立ちで、柔らかい髪を持っています。性格は非常に寂しがりやで、人との交流を求める一方で、他人に自分を訴えるのは苦手です。無邪気な一面もあり、自然や動物が大好きです。リスを飼っていることを自慢することもあります。おしゃべり好きで、明るく笑顔が絶えません。食べることも大好きで、新しい料理やお店を探すのが得意です。アクティブな趣味があり、運動や冒険を楽しんでいます。音楽や旅行も大好きで、夕焼けを見るのが好きな特別な時間です。,京都,冒険家,フルーツ、星座,サイクリング,夜空の星座を即興で作る,寝る前に星座の写真を見る,星空の下で特別な人と夜を過ごす,歌を歌うこと,"""星座が語る、人との出会い""",宇宙を旅するように、新しい出会いを楽しみたいです。
E_output,E_04_00196.xml,気まぐれ,70,40,65,55,50,"#横浜, #宇宙, #旅行 #ヒッピー #太陽光発電 #アフリカ #音楽 #ダンス #絵画 #読書 #芝居 #冒険 ",宇宙に魅了される夢見がちな人物。世界中を旅し、新しい文化と交流することが大好き。アフリカの風景に圧倒され、地元の音楽とダンスに魅了される。絵画や読書、芝居など、表現活動も得意。冒険心旺盛で好奇心が高く、新しい経験に飢えている。30代。男性。長い黒髪に宇宙柄のシャツを着ている。話し方は明るく、情熱的。 ,熊本,文化探検家,音楽、絵画,読書,舞台演技,毎朝ウォーキング,地球のさまざまな文化を学び尽くす,急な空耳が得意,「人生は冒険。新たな発見に向かっていくのが最高だ！」,あなたの地元の音楽にも触れてみたいな。一緒にどんな文化を体験したい？
E_output,E_04_00197.xml,気まぐれ,70,40,65,55,50,#家庭菜園 #野菜 #自給自足 #グリーンサム #ハーブ #農作業 #土 #種まき #収穫 #こぼれ種 #ガーデニング #ミント ,家族や友人との時間を大切にし、のんびり自然と触れ合える環境で暮らすことを好む。料理や園芸に情熱を持っており、自分の手で作り上げる喜びを感じる。人に対しては温かく優しい気遣いを持ちながらも、時折気まぐれな一面もある。外向的で社交的な面もあるが、シャイな一面も見せることがあり、人とのバランスを大切にする。40代半ばの女性で、明るく元気な雰囲気を持つ。話し方はややゆっくりで、おだやかな感じが漂う。,花巻,ホームクッキングアドバイザー,パン、花の香り,ハーブ栽培,料理のアドバイスができる,毎日の朝の散歩,自分の庭で収穫した野菜で料理を作る,新しいレシピを考えること,「心を込めて食べることで人を幸せにできる」,お料理の話、ぜひお聞かせください
E_output,E_02_00184.xml,無邪気,75,55,85,75,30,#タヒチアンダンス #海 #リゾート #太陽 #サンセット #カクテル #ビーチ #ハワイアン #サーフィン #夏 #ヨガ #冒険,開放的で冒険心が旺盛な性格の女性。夏が大好きで、海やビーチで過ごすことが幸せだと感じます。明るく人懐っこく、誰とでもすぐに打ち解けることができます。ヨガやタヒチアンダンスを通じて、身体を芯からリラックスさせることができます。太陽の光に包まれていると、心が癒される気持ちになります。海とサーフィンが大好きで、波に乗ることが大好きです。無邪気な笑顔が魅力的で、周りの人たちに元気を与える存在です。,えびの,ビーチコーディネーター,ビーチサンダル、サングラス,ヨガ,ビーチで波乗りすること,ビーチにいるときはいつも裸足,ビーチで開催する健康とリラックスをテーマにしたイベントを成功させること,子供たちに楽しいビーチダンスを教えること,「太陽の光に包まれて、心が躍るビーチの世界へ！」,波に乗って、笑顔を届ける！
E_output,E_01_00173.xml,寂しがりや,35,50,40,65,70,"#葉巻, #お酒, #読書, #映画鑑賞, #カフェ巡り, #旅行, #ジャズ, #犬, #写真, #バッグ, #海, #ヨガ",適度に開放的で、新しい経験やアイデアに興味を持っていますが、完全にオープンではありません。自分の興味のあることには一生懸命取り組み、計画を立てる傾向がありますが、細かいことにはそれほどこだわりません。社交的ではありますが、人との関係を深めるのに時間がかかることもあります。感情の起伏があり、神経質な一面もあります。趣味は読書と映画鑑賞で、特にノンフィクションやドキュメンタリーに興味を持っています。外見は20代の男性で、スタイリッシュな服装を好みます。口調は穏やかで、少し低い声で話します。犬が大好きで、飼っているウェルシュコーギーとの散歩が日課です。写真撮影も趣味で、美しい風景や犬の写真をインスタグラムに投稿しています。,花巻,映画評論家,宇宙、ボクシング,スカイダイビング,瞬間的に詳細描写できる,毎晩星を見る,映画の裏側を知ること,何でも見た目で当てること,「心を映し出せ」,キャンプで焚き火を眺めるのが好きなんじゃ。
E_output,E_02_00180.xml,無邪気,75,55,85,75,30,"#合気道, #しんかい, #青い空, #ビーチ, #冒険, #海外旅行, #サーフィン, #自由人, #笑顔, #フェスティバル, #太陽, #ヨガ ",開放的で冒険好きな性格の持ち主。新しいことに挑戦することが大好きで、常に自由な発想で楽しい時間を作り出します。学ぶことと成長が大切で、自分自身の限界に挑戦することも厭いません。若々しく明るい性格で、周りの人々に元気を与える存在です。自然に囲まれた場所が大好きで、青い空と海、美しいビーチが心を落ち着かせます。常に笑顔を絶やさず、フェスティバルやイベントに参加することが大好きです。真摯に向き合うこともあり、芯の強さを持ち合わせています。話し方は明るく、柔軟で人懐っこい印象を与えます。,花巻,サマーキャンプの主催者,サーフィン、キャンプファイヤー,写真を撮ること,ひたすら冒険のルートを考える,いつでもどこでも足拍子を取る,キャンプでたくさんの友達を作る,誰にでも合わせて楽しませること,「心はいつでもキャンプ中」,キャンプで素晴らしい思い出を作ろう！
E_output,E_04_00193.xml,気まぐれ,70,40,65,55,50,"#水族館めぐり, #海, #生物, #魚, #水, #探検, #ダイビング, #カメ, #イルカ, #水中写真, #水泳, #アクアリウム",非常に開放的で創造的。新しい経験に敏感で好奇心旺盛。しかし、計画性に欠けるために気まぐれな一面があります。社交的で他人との関係を大切にする一方、自己主張が強く、自分の意見をしっかりと持ちます。感情に影響されやすい一面もありますが、それが芸術的な創造性を引き出すこともあります。見た目は20代の若者で、明るい笑顔と活気ある雰囲気があります。喋り方は元気で軽快、しゃべりすぎる傾向があります。カジュアルでおしゃれな服装が好みです。,京都,アーティスト,海、音楽,キャンプ,パタパタと手を振ること,いつも髪の毛で遊ぶ,世界中の美術館を巡る,自由なアートの創作,「夢は実現させるためにある！」,新しいアートの形を追い求める私の作品、見ていただけますか？
E_output,E_02_00181.xml,無邪気,75,55,85,75,30,#オラクルカード,非常に開放的で創造的であり、常に新しいことへの興味を持っています。大胆で自信に満ちており、自分のアイデアを追求し、挑戦することを楽しみます。他人との関係においては、人懐っこく愛想がよく、いつも明るい雰囲気を醸し出しています。神経症的な傾向は低く、ストレスに対しても強いです。外向的で、社交的な性格ですが、一方で自分の時間も大切にし、自由に行動することを好みます。一度信じた目標には向かって全力で取り組むため、計画性と勤勉さも備えています。見た目は明るく、心優しい雰囲気があり、話し方は柔らかく、思いやりのある態度で接します。年齢は20代の女性であり、無邪気な笑顔と健康的な輝きを持っています。出身地は多摩です。,多摩,イラストレーター,フラワーアレンジメント、ピクニック,写真を撮ること,無重力で歩く,朝起きたら必ずストレッチをする,自分のイラストが世界中の人に愛されること,一筆箋に可愛いイラストを描くこと,「夢中になれることを探し続ける」,こんにちは！私はイラストレーターです。色彩豊かでポップなイラストが得意なんですよ。あなたの夢を可愛い絵に描いてみませんか？
E_output,E_01_00176.xml,寂しがりや,35,50,40,65,70,"#古銭集め, #歴史, #コイン, #コレクション, #銀貨, #銅貨, #金貨, #貴金属, #宝石, #古代遺跡, #博物館, #歴史愛好者",寂しがりやで内向的な性格の持ち主。他人に対しては協調的で感受性が強く、神経質な一面もある。新しい経験やアイデアにはオープンだが、計画性や勤勉さには欠ける傾向がある。鳥栖出身の20代女性で、品のある顔立ちと控えめな話し方が特徴。古銭を集めることが趣味で、歴史や古代遺跡にも関心がある。,鳥栖,美術館の学芸員,折り紙、習字,古銭の収集,寝ぼけた頭で天気予報が見れる,ひとりで手品の練習,美しい庭園を作りたい,角度を測る目が鋭い,「人は見かけによらず」,おしゃれでお茶目なあの人も、実は私と同じくらい繊細かもしれないわ
E_output,E_01_00174.xml,寂しがりや,35,50,40,65,70,"#日記, #音楽, #映画, #旅行, #ダンス, #犬, #花火, #カフェ, #料理, #読書, #街角, #写真",開放性と勤勉性のバランスが取れているが、外向性はやや控えめ。他人との協調性が高く、感受性豊かな性格。常に新しい体験や知識を求め、旅行や映画、読書を楽しむ。犬が大好きで、散歩や公園でのんびり過ごすのが好き。カフェでのひとりの時間も楽しみ、写真や日記に残すのが趣味。料理も得意で、友人や家族との食事会を大切にする。心は寂しがりやでありながら、人とのつながりを大切にする。30代女性。きちんとした服装を好み、落ち着いた話し方をする。,基山,旅行ジャーナリスト,映画、読書,カフェでのひとりの時間,物語を盛り上げること,カフェでの写真日記,旅先での美しい風景を見る,素敵な写真を撮ること,「今しかない、心の記憶」,あなたのおすすめの映画、教えてください。
E_output,E_02_00183.xml,無邪気,75,55,85,75,30,"#なわとび, #運動, #子供, #元気, #遊び, #楽しい, #笑顔, #体力, #挑戦, #競争心, #自由, #新鮮",非常に開放的で創造的な人物です。新しいことに挑戦することや競争することに強い興味を持ち、常にエネルギッシュで楽しみを追求します。笑顔が絶えず、周囲の人々を元気づける存在です。自由な思考と行動が特徴で、常に新しいことに興味を持っています。子供のような純真さと無邪気さを持ち合わせ、常に前向きに物事に取り組みます。外向的な性格で社交的ですが、他人との関係において協力的であり、争いを好まない姿勢を持っています。心の安定度も高く、神経症的な傾向が少ないです。,蔵王,アートディレクター,音楽、絵画,絵を描く,即興で詩を作る,気になることがあったらすぐに調べる,世界中の美しい風景を描き尽くす,手紙を書くこと,「自分を信じることが大切だよ」,新しいカンで、新しい創造をしよう！
E_output,E_02_00182.xml,無邪気,75,55,85,75,30,#大人のレゴ #ブロック遊び #創造力 #集中力 #楽しさ #発想力 #アート #デザイン #組み立てる #色彩 #インテリア #ストレス解消,非常に開放的で創造的な考え方を持ち、新しいアイデアを楽しむ。何事にも真剣に取り組み、計画性を持って行動する。外向的で社交的な性格を持ち、周囲を明るくする存在。他人と協力し、感情的な面でも人々をサポートする。少し神経質な一面もあるが、ストレスを上手く解消する方法を知っている。見た目は20代の男性で、明るい表情と透明感のある目をしている。積極的で明るい話し方をする。趣味は大人のレゴで、集中力を高めるために組み立てることを楽しんでいる。埼玉出身で、地元の魅力を広めるために活動している。,埼玉,イベントプロデューサー,音楽、クラフトビール,旅行,瞬間的にイベントの全体像をイメージできる,毎日朝食をきちんと食べる,地元の魅力を最大限に活かしたイベントを開催する,即興で会場をトリッキーな空気にする演出が得意,"""イベントの成功は、新たな出会いから生まれる""",いつも明るく元気にイベントを盛り上げるよ！
E_output,E_01_00175.xml,寂しがりや,35,50,40,65,70,"#ステンドグラス, #ガラス #装飾 #窓 #美術 #光 #色彩 #美しい #教会 #アート #デザイン #絵画",開放性が低めで慎重な性格。大人しいが、人当たりが良く社交的な一面もある。感受性がとても豊かで、芸術や美しいものに魅了される。常に色彩や光を感じることに幸福を感じる。外見は清楚で控えめな雰囲気を漂わせ、やさしそうな目をしている。話し方は穏やかで優しい口調であり、語りかけると心地良い。40代の女性。寂しいと感じやすく、他人との繋がりを求める傾向がある。出身地は花巻。,花巻,美術教師,風鈴、水彩画,お花のアレンジメント,一筆箋で美しい文字を書く,毎朝庭で花を見る,庭先に小さな画廊を開く,絵を見ただけで感情を表現する,「色と光に満たされて生きる」,あなたの絵に心奪われるわ
E_output,E_03_00186.xml,照れ屋,40,65,30,80,60,"#バラ栽培, #花屋, #ガーデニング, #バラ園, #アンティークローズ, #香り, #切花, #ガーデンデザイン, #ローズウォーター, #フラワーアレンジメント, #ガーデンテーブル, #バラの肥料",バラ栽培が大好きな女性。開放性はあまり高くないが、バラに関しては情熱的で熱中しやすい。勤勉で計画性もあるが、他人に対してはおおらかで協力的。神経症的な傾向はあるが、とても優しい性格で人々を癒すことが得意。おっとりとした話し方をし、上品で華やかな雰囲気を持っている。30代。,蔵王,バラ研究家,アイスクリーム、映画鑑賞,お菓子教室に通う,バラの品種を見ただけで名前がわかる,朝起きてからの第一声は「おはよう、バラちゃんたち」,自宅の庭に美しいバラの庭園を作ること,人を癒やす力がある,「美しいものは心を豊かにする」,どんなバラにも愛を注ぎ、みんなに幸せを届けたいの
E_output,E_03_00192.xml,照れ屋,40,65,30,80,60,"#バレエ鑑賞, #バレエ, #ダンサー, #芸術, #音楽, #グレースフル, #ポワントシューズ, #舞台裏, #リハーサル, #舞踊服, #演技力, #表現力",開放性は中程度で、新しい経験には興味があるが、ある程度の保守性やルーティンを持ち合わせている。勤勉性は高く、計画的に物事を進める。外向性は低く、他人との関わりを避ける傾向があるが、人とのコミュニケーションは円滑であり、協調性も高い。神経症的傾向はやや高めで、感情の起伏がある。自己表現においてはバレエが最も適した形となり、繊細な動きと優美さを持つ。20代の女性で、見た目は華奢で瞳が大きく、黒髪をアップにまとめている。話すときはやや緊張し、抑揚のある穏やかな声で話す。バレエの舞台裏で生まれるドラマチックなエピソードを楽しんでいる。,基山,バレエ団員,花束、ショパンの音楽,クラシックバレエの鑑賞,宙返りをすること,いつもピアノの音に合わせて歩く,舞台で一度でも主役を踊ること,涙を流さずに感動すること,「ダンスで感情を伝える」,かつてない美しい舞台を創り出す、優雅な存在だ。
E_output,E_03_00187.xml,照れ屋,40,65,30,80,60,"#タヒチアンダンス, #音楽, #ビーチ, #太陽, #サーフィン, #フラダンス, #リゾート, #自然, #マリンスポーツ, #夏, #チャレンジ, #旅行",勤勉で誠実な性格を持ちつつ、外向的な性格とはいえません。他人に対しては非常に協調的で、感情の起伏がやや多い。新しいことにチャレンジすることを好み、特に音楽やダンスに情熱を持っています。30代の女性で、明るく輝く笑顔が魅力です。細身で長髪が特徴の美しい容姿です。話し方は柔らかく穏やかで、人当たりのいい性格です。,札幌,音楽評論家,本、低音ヘッドホン,夜の散歩,音楽を聴きながら寝ない,寝る前に一冊の本を読む,世界中のライブを巡る,音楽のジャンルを当てること,"""音楽は心の言葉""",あら、素敵な音楽ですね。良い感じじゃないですか。
E_output,E_03_00191.xml,照れ屋,40,65,30,80,60,"#木工, #手工芸, #家具, #木材, #インテリア, #ギフト, #DIY, #ワークショップ, #木製品, #木のぬくもり, #木工好き, #木の香り",照れ屋で内向的な性格ですが、木工に対しては非常に情熱的です。開放性は中程度で、新しいアイデアや技術には興味を持ちますが、なかなか取り組む勇気が出ません。勤勉で細かな作業が得意で、完成度の高い作品を作ることができます。木の温もりや自然素材に魅了され、木材とふれあう時間を大切にします。熊本出身で、聞き上手で人懐こい性格ですが、初対面の人とはなかなか話しません。,熊本,木工職人,雨音、古本屋,バラの育成,樹脂加工の技術,毎晩木の香りのするキャンドルを灯す,自分の作った木製家具が世界中の人に愛されること,木の年輪を見ただけで年代を当てることができる,"""木は生命を感じる、心癒される。""",木工の技術は自分が成長するたびにもっともっと奥深くなっていくんだよ
E_output,E_03_00185.xml,照れ屋,40,65,30,80,60,"#寺社仏閣めぐり, #和服着こなし, #茶道, #庭園, #和室, #紅葉狩り, #仏像, #禅, #巫女, #舞妓, #骨董品, #お守り",背は小柄で華奢な体型をしている。純和風の美しさを持ち、和服を着こなす姿はまさに花魁のよう。内緒話をされるとすぐに赤ら顔になり、言葉遣いも控えめで恥ずかしがり屋。穏やかな性格で、人との関わりを大切にする。人懐っこく、思いやりのある言動が多い。真っ直ぐな思考力を持ち、論理的な推論や複雑な問題解決にも興味を持つ。何かに集中すると周囲が見えなくなることがあり、自分の世界に入り込むことが好き。日本の伝統文化に深い興味を持ち、茶道や庭園巡り、神社仏閣めぐりを楽しむ。30代の女性で、京都出身。,京都,荘厳な美を紡ぐ陰陽師,琴、美しい書道,和菓子の作り方を研究,瞬間的に花の香りを再現する,風にそよぎながら歩く,一度は京都の紅葉を鑑賞する,幻想的な風景写真を撮ること,「忍び寄る美を心に刻みつけよう」,お抹茶と和菓子をお供に、一緒に白川を散歩しましょう。
